ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
23680.0,105.0,93.77,7.0,1921.0,2004-09-04,Shipped,2.0,4.0,2004.0,Classic Cars,80.0,S24_4620,MetLife,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
28808.0,20.0,87.31,3.0,11997.0,2004-05-26,Shipped,2.0,5.0,2004.0,Classic Cars,80.0,S24_4620,Navy Federal Credit Union,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
25691.0,119.0,83.27,1.0,7634.0,2004-06-30,Shipped,2.0,6.0,2004.0,Classic Cars,80.0,S24_4620,Atlassian,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
9045.0,74.0,75.18,7.0,16323.0,2004-02-08,Shipped,3.0,8.0,2004.0,Classic Cars,80.0,S24_4620,Credit Acceptance,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium
26352.0,32.0,88.12,16.0,5492.0,2004-08-30,Shipped,3.0,8.0,2004.0,Classic Cars,80.0,S24_4620,Cheesecake Factory,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
15374.0,76.0,80.84,1.0,6338.0,2004-09-30,Shipped,3.0,9.0,2004.0,Classic Cars,80.0,S24_4620,Bain & Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
15842.0,81.0,97.01,14.0,6626.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,80.0,S24_4620,Modern Technology Solutions,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
2381.0,46.0,85.69,2.0,7184.0,2004-03-11,Shipped,4.0,11.0,2004.0,Classic Cars,80.0,S24_4620,PulteGroup,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Medium
21543.0,63.0,100.0,2.0,8111.0,2004-11-17,Shipped,4.0,11.0,2004.0,Classic Cars,80.0,S24_4620,RSM US,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
17506.0,97.0,100.0,1.0,21684.0,2004-11-24,Shipped,4.0,11.0,2004.0,Classic Cars,80.0,S24_4620,Protiviti,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
11614.0,35.0,95.39,9.0,7518.0,2004-07-12,Shipped,4.0,12.0,2004.0,Classic Cars,80.0,S24_4620,Workiva,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
24382.0,70.0,100.0,9.0,2318.0,2005-06-01,Shipped,1.0,1.0,2005.0,Classic Cars,80.0,S24_4620,SAP America,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
6713.0,88.0,100.0,2.0,13304.0,2005-10-02,Shipped,1.0,2.0,2005.0,Classic Cars,80.0,S24_4620,Aya Healthcare,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
9662.0,98.0,82.42,10.0,20284.0,2005-04-03,Shipped,1.0,3.0,2005.0,Classic Cars,80.0,S24_4620,Visa,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
5855.0,110.0,100.0,3.0,2697.0,2003-01-29,Shipped,1.0,1.0,2003.0,Trucks and Buses,96.0,S32_1268,Publicis Sapient,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
5280.0,101.0,100.0,7.0,10077.0,2003-01-04,Shipped,2.0,4.0,2003.0,Trucks and Buses,96.0,S32_1268,First American Financial,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
26058.0,6.0,96.31,3.0,17422.0,2003-05-28,Shipped,2.0,5.0,2003.0,Trucks and Buses,96.0,S32_1268,Vizient,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
9608.0,29.0,100.0,3.0,5152.0,2003-07-24,Shipped,3.0,7.0,2003.0,Trucks and Buses,96.0,S32_1268,AbbVie,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
16488.0,93.0,100.0,10.0,338.0,2003-09-21,Shipped,3.0,9.0,2003.0,Trucks and Buses,96.0,S32_1268,Hilton Worldwide Holdings,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
24088.0,10.0,100.0,1.0,19368.0,2003-10-21,Resolved,4.0,10.0,2003.0,Trucks and Buses,96.0,S32_1268,Cisco Systems,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
19024.0,73.0,100.0,8.0,9009.0,2003-06-11,Shipped,4.0,11.0,2003.0,Trucks and Buses,96.0,S32_1268,Nvidia,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small
9313.0,97.0,100.0,13.0,1172.0,2003-11-14,Shipped,4.0,11.0,2003.0,Trucks and Buses,96.0,S32_1268,American Express,(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium
8065.0,20.0,97.27,3.0,18178.0,2003-11-25,Shipped,4.0,11.0,2003.0,Trucks and Buses,96.0,S32_1268,Synchrony,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
28801.0,76.0,80.9,14.0,6588.0,2003-09-12,Shipped,4.0,12.0,2003.0,Trucks and Buses,96.0,S32_1268,Wegmans Food Markets,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
5339.0,43.0,100.0,3.0,13106.0,2004-04-02,Shipped,1.0,2.0,2004.0,Trucks and Buses,96.0,S32_1268,Accenture,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
21600.0,16.0,100.0,8.0,15692.0,2004-11-03,Shipped,1.0,3.0,2004.0,Trucks and Buses,96.0,S32_1268,Marriott International,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
14918.0,7.0,100.0,1.0,20831.0,2004-04-05,Shipped,2.0,5.0,2004.0,Trucks and Buses,96.0,S32_1268,Cadence,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
15584.0,95.0,86.68,11.0,13594.0,2004-06-15,Shipped,2.0,6.0,2004.0,Trucks and Buses,96.0,S32_1268,Comcast NBCUniversal,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
26956.0,33.0,85.72,1.0,13800.0,2004-07-19,Shipped,3.0,7.0,2004.0,Trucks and Buses,96.0,S32_1268,Pinnacle Financial Partners,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
21525.0,87.0,82.83,8.0,14533.0,2004-08-19,Shipped,3.0,8.0,2004.0,Trucks and Buses,96.0,S32_1268,Plante Moran,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
18437.0,25.0,83.79,3.0,12668.0,2004-08-09,Shipped,3.0,9.0,2004.0,Trucks and Buses,96.0,S32_1268,Deloitte,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
28016.0,81.0,100.0,12.0,5584.0,2004-10-13,Shipped,4.0,10.0,2004.0,Trucks and Buses,96.0,S32_1268,Power Home Remodeling,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
4865.0,121.0,87.64,6.0,12938.0,2004-10-22,Shipped,4.0,10.0,2004.0,Trucks and Buses,96.0,S32_1268,Capital One Financial,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
2634.0,116.0,98.18,11.0,9304.0,2004-05-11,Shipped,4.0,11.0,2004.0,Trucks and Buses,96.0,S32_1268,Orrick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
9413.0,68.0,100.0,1.0,8285.0,2004-11-19,Shipped,4.0,11.0,2004.0,Trucks and Buses,96.0,S32_1268,Slalom,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
20784.0,12.0,100.0,3.0,8865.0,2004-01-11,Shipped,4.0,11.0,2004.0,Trucks and Buses,96.0,S32_1268,Box,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
15384.0,75.0,100.0,1.0,1010.0,2004-10-12,Shipped,4.0,12.0,2004.0,Trucks and Buses,96.0,S32_1268,World Wide Technology,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
28620.0,60.0,100.0,1.0,17484.0,2005-01-23,Shipped,1.0,1.0,2005.0,Trucks and Buses,96.0,S32_1268,Alston & Bird,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
17464.0,108.0,100.0,6.0,14524.0,2005-02-17,Shipped,1.0,2.0,2005.0,Trucks and Buses,96.0,S32_1268,Nationwide,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
24462.0,36.0,100.0,1.0,6672.0,2005-01-05,Shipped,2.0,5.0,2005.0,Trucks and Buses,96.0,S32_1268,PricewaterhouseCoopers,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
29762.0,65.0,86.68,11.0,15133.0,2005-05-31,In Process,2.0,5.0,2005.0,Trucks and Buses,96.0,S32_1268,Intuit,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
28467.0,17.0,92.9,8.0,11949.0,2003-02-24,Shipped,1.0,2.0,2003.0,Motorcycles,99.0,S32_1374,Camden Property Trust,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
23042.0,71.0,100.0,6.0,11237.0,2003-04-29,Shipped,2.0,4.0,2003.0,Motorcycles,99.0,S32_1374,Adobe,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
15024.0,94.0,100.0,1.0,7563.0,2003-06-27,Shipped,2.0,6.0,2003.0,Motorcycles,99.0,S32_1374,Rocket Companies,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
12292.0,47.0,93.9,12.0,2388.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,99.0,S32_1374,Hewlett Packard Enterprise,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
32828.0,86.0,100.0,7.0,7080.0,2003-10-28,Shipped,4.0,10.0,2003.0,Motorcycles,99.0,S32_1374,IHG Hotels & Resorts,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
7292.0,82.0,98.89,7.0,12381.0,2003-11-18,Shipped,4.0,11.0,2003.0,Motorcycles,99.0,S32_1374,Texas Health Resources,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
25972.0,115.0,79.91,5.0,19791.0,2004-12-01,Shipped,1.0,1.0,2004.0,Motorcycles,99.0,S32_1374,Kimley-Horn,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10220.0,120.0,100.0,7.0,20666.0,2004-02-20,Shipped,1.0,2.0,2004.0,Motorcycles,99.0,S32_1374,Edward Jones,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
2407.0,36.0,100.0,1.0,10476.0,2004-02-04,Shipped,2.0,4.0,2004.0,Motorcycles,99.0,S32_1374,Crowe,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium
29402.0,111.0,100.0,2.0,5785.0,2004-11-05,Shipped,2.0,5.0,2004.0,Motorcycles,99.0,S32_1374,Bank of America,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
19414.0,71.0,79.91,8.0,1352.0,2004-06-28,Shipped,2.0,6.0,2004.0,Motorcycles,99.0,S32_1374,Baird,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
11245.0,26.0,81.91,7.0,14209.0,2004-07-23,Shipped,3.0,7.0,2004.0,Motorcycles,99.0,S32_1374,Progressive,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
19968.0,13.0,98.89,12.0,8865.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,99.0,S32_1374,MetLife,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
7854.0,97.0,100.0,2.0,1372.0,2004-09-16,Shipped,3.0,9.0,2004.0,Motorcycles,99.0,S32_1374,Navy Federal Credit Union,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
20007.0,77.0,79.91,5.0,4972.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,99.0,S32_1374,Atlassian,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
20995.0,96.0,100.0,7.0,21412.0,2004-02-11,Shipped,4.0,11.0,2004.0,Motorcycles,99.0,S32_1374,Credit Acceptance,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
13811.0,11.0,63.91,11.0,16097.0,2004-11-15,Shipped,4.0,11.0,2004.0,Motorcycles,99.0,S32_1374,Cheesecake Factory,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10246.0,90.0,100.0,2.0,5126.0,2004-11-24,Shipped,4.0,11.0,2004.0,Motorcycles,99.0,S32_1374,Bain & Co.,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
11295.0,34.0,81.17,5.0,3433.0,2004-04-12,Shipped,4.0,12.0,2004.0,Motorcycles,99.0,S32_1374,Modern Technology Solutions,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
3973.0,21.0,100.0,2.0,10497.0,2005-06-01,Shipped,1.0,1.0,2005.0,Motorcycles,99.0,S32_1374,PulteGroup,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
25375.0,5.0,100.0,3.0,12594.0,2005-03-02,Shipped,1.0,2.0,2005.0,Motorcycles,99.0,S32_1374,RSM US,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
17551.0,78.0,94.9,1.0,22960.0,2005-02-03,Shipped,1.0,3.0,2005.0,Motorcycles,99.0,S32_1374,Protiviti,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
251.0,15.0,100.0,1.0,405.0,2005-03-04,On Hold,2.0,4.0,2005.0,Motorcycles,99.0,S32_1374,Workiva,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium
2813.0,87.0,100.0,2.0,582.0,2005-10-05,Shipped,2.0,5.0,2005.0,Motorcycles,99.0,S32_1374,SAP America,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
25956.0,84.0,43.45,13.0,11191.0,2003-03-03,Shipped,1.0,3.0,2003.0,Motorcycles,40.0,S32_2206,Aya Healthcare,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small
16934.0,117.0,44.66,17.0,3645.0,2003-08-05,Shipped,2.0,5.0,2003.0,Motorcycles,40.0,S32_2206,Visa,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
8893.0,6.0,40.23,14.0,7692.0,2003-02-07,Shipped,3.0,7.0,2003.0,Motorcycles,40.0,S32_2206,Publicis Sapient,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
17153.0,79.0,35.8,1.0,11899.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,40.0,S32_2206,First American Financial,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
27849.0,87.0,35.4,9.0,11317.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,40.0,S32_2206,Vizient,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
8735.0,83.0,39.83,9.0,9643.0,2003-04-11,Shipped,4.0,11.0,2003.0,Motorcycles,40.0,S32_2206,AbbVie,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10718.0,65.0,45.46,4.0,8377.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,40.0,S32_2206,Ryan,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
15140.0,44.0,32.99,1.0,13163.0,2003-11-19,Shipped,4.0,11.0,2003.0,Motorcycles,40.0,S32_2206,David Weekley Homes,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
8079.0,104.0,42.24,9.0,15747.0,2004-01-15,Shipped,1.0,1.0,2004.0,Motorcycles,40.0,S32_2206,Discover Financial Services,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small
22112.0,58.0,39.43,2.0,2754.0,2004-02-21,Shipped,1.0,2.0,2004.0,Motorcycles,40.0,S32_2206,DHL Express U.S.,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
32611.0,46.0,40.23,2.0,5717.0,2004-05-04,Shipped,2.0,4.0,2004.0,Motorcycles,40.0,S32_2206,Elevance Health,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
26633.0,107.0,48.28,6.0,14305.0,2004-05-26,Shipped,2.0,5.0,2004.0,Motorcycles,40.0,S32_2206,The Breakers Palm Beach,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small
4624.0,30.0,32.59,4.0,23090.0,2004-06-30,Shipped,2.0,6.0,2004.0,Motorcycles,40.0,S32_2206,Sheetz,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
9436.0,63.0,36.61,10.0,1261.0,2004-02-08,Shipped,3.0,8.0,2004.0,Motorcycles,40.0,S32_2206,Robert Half,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small
7801.0,105.0,41.03,1.0,21730.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,40.0,S32_2206,Merck,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
14920.0,29.0,42.24,4.0,5773.0,2004-09-30,Shipped,3.0,9.0,2004.0,Motorcycles,40.0,S32_2206,Mastercard,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
11244.0,79.0,43.05,17.0,1509.0,2004-10-16,Shipped,4.0,10.0,2004.0,Motorcycles,40.0,S32_2206,EY,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small
24750.0,4.0,38.22,5.0,1277.0,2004-03-11,Shipped,4.0,11.0,2004.0,Motorcycles,40.0,S32_2206,Target,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Small
6101.0,56.0,100.0,3.0,877.0,2004-11-17,Shipped,4.0,11.0,2004.0,Motorcycles,40.0,S32_2206,Ally Financial,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
26237.0,105.0,100.0,5.0,1723.0,2004-11-24,Shipped,4.0,11.0,2004.0,Motorcycles,40.0,S32_2206,NuStar Energy,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
28275.0,15.0,39.83,10.0,14879.0,2004-07-12,Shipped,4.0,12.0,2004.0,Motorcycles,40.0,S32_2206,ServiceNow,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
6475.0,100.0,48.28,1.0,8174.0,2005-06-01,Shipped,1.0,1.0,2005.0,Motorcycles,40.0,S32_2206,Veterans United Home Loans,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
11484.0,98.0,82.46,1.0,6147.0,2005-10-02,Shipped,1.0,2.0,2005.0,Motorcycles,40.0,S32_2206,Salesforce,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
23013.0,92.0,44.56,11.0,3748.0,2005-04-03,Shipped,1.0,3.0,2005.0,Motorcycles,40.0,S32_2206,Trek Bicycle,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
26943.0,115.0,40.23,2.0,7969.0,2005-08-04,Shipped,2.0,4.0,2005.0,Motorcycles,40.0,S32_2206,KPMG,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
21380.0,111.0,47.62,11.0,11724.0,2003-01-31,Shipped,1.0,1.0,2003.0,Trucks and Buses,54.0,S32_2509,Hyatt Hotels,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
14375.0,93.0,55.73,2.0,16215.0,2003-01-04,Shipped,2.0,4.0,2003.0,Trucks and Buses,54.0,S32_2509,Alight,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small
14097.0,26.0,51.95,13.0,19282.0,2003-03-06,Shipped,2.0,6.0,2003.0,Trucks and Buses,54.0,S32_2509,New American Funding,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
6336.0,73.0,45.99,7.0,18769.0,2003-01-08,Shipped,3.0,8.0,2003.0,Trucks and Buses,54.0,S32_2509,Vertex Pharmaceuticals,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
32503.0,31.0,63.85,5.0,4770.0,2003-09-21,Shipped,3.0,9.0,2003.0,Trucks and Buses,54.0,S32_2509,Experian,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
13785.0,75.0,45.99,14.0,12426.0,2003-10-22,Shipped,4.0,10.0,2003.0,Trucks and Buses,54.0,S32_2509,Grainger,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
1947.0,63.0,63.31,3.0,10362.0,2003-06-11,Shipped,4.0,11.0,2003.0,Trucks and Buses,54.0,S32_2509,Dow,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
25278.0,18.0,62.77,8.0,6738.0,2003-11-14,Shipped,4.0,11.0,2003.0,Trucks and Buses,54.0,S32_2509,Hilcorp Energy,(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small
25077.0,79.0,43.29,8.0,15506.0,2003-11-25,Shipped,4.0,11.0,2003.0,Trucks and Buses,54.0,S32_2509,Publix Super Markets,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
30074.0,51.0,60.06,9.0,18622.0,2003-09-12,Shipped,4.0,12.0,2003.0,Trucks and Buses,54.0,S32_2509,Stryker,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small
2920.0,2.0,55.19,4.0,10302.0,2004-10-02,Shipped,1.0,2.0,2004.0,Trucks and Buses,54.0,S32_2509,Atlantic Health System,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small
31995.0,104.0,54.11,3.0,14742.0,2004-11-03,Shipped,1.0,3.0,2004.0,Trucks and Buses,54.0,S32_2509,Perkins Coie,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
25135.0,55.0,48.7,7.0,18487.0,2004-05-05,Shipped,2.0,5.0,2004.0,Trucks and Buses,54.0,S32_2509,Panda Restaurant Group,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10690.0,49.0,43.83,6.0,16326.0,2004-06-15,Shipped,2.0,6.0,2004.0,Trucks and Buses,54.0,S32_2509,HP,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
31433.0,46.0,47.62,7.0,14571.0,2004-07-20,Shipped,3.0,7.0,2004.0,Trucks and Buses,54.0,S32_2509,CarMax,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
22211.0,116.0,55.19,3.0,1059.0,2004-08-19,Shipped,3.0,8.0,2004.0,Trucks and Buses,54.0,S32_2509,Jackson Healthcare,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
6650.0,2.0,46.53,10.0,16724.0,2004-08-09,Shipped,3.0,9.0,2004.0,Trucks and Buses,54.0,S32_2509,Baptist Health South Florida,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
18436.0,49.0,57.9,7.0,18373.0,2004-10-13,Shipped,4.0,10.0,2004.0,Trucks and Buses,54.0,S32_2509,PCL Construction Enterprises,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
28798.0,4.0,45.45,1.0,14709.0,2004-10-22,Shipped,4.0,10.0,2004.0,Trucks and Buses,54.0,S32_2509,The Wonderful Company,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
24719.0,30.0,100.0,3.0,677.0,2004-05-11,Shipped,4.0,11.0,2004.0,Trucks and Buses,54.0,S32_2509,CrowdStrike,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Large
1060.0,17.0,60.6,3.0,17971.0,2004-11-19,Shipped,4.0,11.0,2004.0,Trucks and Buses,54.0,S32_2509,Hilti,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
